LMK_KEY,ADDRESS1,ADDRESS2,ADDRESS3,POSTCODE,BUILDING_REFERENCE_NUMBER,ASSET_RATING,ASSET_RATING_BAND,PROPERTY_TYPE,INSPECTION_DATE,LOCAL_AUTHORITY,CONSTITUENCY,COUNTY,LODGEMENT_DATE,TRANSACTION_TYPE,NEW_BUILD_BENCHMARK,EXISTING_STOCK_BENCHMARK,BUILDING_LEVEL,MAIN_HEATING_FUEL,OTHER_FUEL_DESC,SPECIAL_ENERGY_USES,RENEWABLE_SOURCES,FLOOR_AREA,STANDARD_EMISSIONS,TARGET_EMISSIONS,TYPICAL_EMISSIONS,BUILDING_EMISSIONS,AIRCON_PRESENT,AIRCON_KW_RATING,ESTIMATED_AIRCON_KW_RATING,AC_INSPECTION_COMMISSIONED,BUILDING_ENVIRONMENT,ADDRESS,LOCAL_AUTHORITY_LABEL,CONSTITUENCY_LABEL,POSTTOWN,LODGEMENT_DATETIME,PRIMARY_ENERGY_VALUE,UPRN,UPRN_SOURCE,REPORT_TYPE
22498680442009083117274895400080,,Unit 3,Gallions Reach Shopping Park,E6 7ER,742818490000,69,C,Retail warehouses,2009-08-05,E09000025,E14000679,Greater London Authority,2009-08-31,,60,96,4,Grid Supplied Electricity,,,,1713,,,,,Yes,,2.0,5,Air Conditioning,"Unit 3, Gallions Reach Shopping Park",Newham,East Ham,LONDON,2009-08-31 17:27:48,,,,102
22500800712019110410410203009747,,Unit 19,Gallions Reach Shopping Park,E6 7ER,777903640000,88,D,A1/A2 Retail and Financial/Professional services,2019-09-30,E09000025,E14000679,Greater London Authority,2019-11-04,Mandatory issue (Property to let).,32,93,4,Grid Supplied Electricity,,,,200,62.98,39.9,116.91,110.8,Yes,,2.0,3,Air Conditioning,"Unit 19, Gallions Reach Shopping Park",Newham,East Ham,LONDON,2019-11-04 10:41:02,655,10012837104,Address Matched,102
22500830742009083117353145600080,,Unit 19,Gallions Reach Shopping Park,E6 7ER,777903640000,65,C,Retail warehouses,2009-08-05,E09000025,E14000679,Greater London Authority,2009-08-31,,63,104,4,Grid Supplied Electricity,,,,193,,,,,Yes,,2.0,5,Air Conditioning,"Unit 19, Gallions Reach Shopping Park",Newham,East Ham,LONDON,2009-08-31 17:35:31,,10012837104,Address Matched,102
22503453052009083117324404000822,,Unit 21,Gallions Reach Shopping Park,E6 7ER,827334820000,122,E,Retail warehouses,2009-08-05,E09000025,E14000679,Greater London Authority,2009-08-31,,62,105,4,Grid Supplied Electricity,,,,381,,,,,Yes,,2.0,5,Air Conditioning,"Unit 21, Gallions Reach Shopping Park",Newham,East Ham,LONDON,2009-08-31 17:32:44,,10012837107,Address Matched,102
22505481032009090215072353000605,,Unit 30,Gallions Reach Shopping Park,E6 7ER,851366150000,59,C,Restaurant/public house,2009-08-05,E09000025,E14000679,Greater London Authority,2009-09-02,,51,94,4,Natural Gas,,,,553,,,,,Yes,,2.0,5,Air Conditioning,"Unit 30, Gallions Reach Shopping Park",Newham,East Ham,LONDON,2009-09-02 15:07:23,,,,102
22509606712019110416152309009950,,Unit 14b,Gallions Reach Shopping Park,E6 7ER,903269250000,47,B,A1/A2 Retail and Financial/Professional services,2019-09-30,E09000025,E14000679,Greater London Authority,2019-11-04,Mandatory issue (Property to let).,31,89,4,Grid Supplied Electricity,,,,807,58.16,35.51,104.06,54.2,Yes,,2.0,3,Air Conditioning,"Unit 14b, Gallions Reach Shopping Park",Newham,East Ham,LONDON,2019-11-04 16:15:23,321,10012837086,Address Matched,102
22509690042009091417243255200080,,Unit 14b,Gallions Reach Shopping Park,E6 7ER,903269250000,72,C,Retail warehouses,2009-08-05,E09000025,E14000679,Greater London Authority,2009-09-14,,59,93,4,Grid Supplied Electricity,,,,691,,,,,Yes,,2.0,5,Air Conditioning,"Unit 14b, Gallions Reach Shopping Park",Newham,East Ham,LONDON,2009-09-14 17:24:32,,10012837086,Address Matched,102
22512360022009090215184146080590,,Unit 27,Gallions Reach Shopping Park,E6 7ER,947660630000,61,C,Retail warehouses,2009-08-05,E09000025,E14000679,Greater London Authority,2009-09-02,,58,92,4,Grid Supplied Electricity,,,,1372,,,,,Yes,,2.0,5,Air Conditioning,"Unit 27, Gallions Reach Shopping Park",Newham,East Ham,LONDON,2009-09-02 15:18:41,,10012837114,Address Matched,102
22512360062019110412413646710090,,Unit 27,Gallions Reach Shopping Park,E6 7ER,947660630000,37,B,A1/A2 Retail and Financial/Professional services,2019-09-30,E09000025,E14000679,Greater London Authority,2019-11-04,Mandatory issue (Property to let).,34,100,4,Natural Gas,,,,1413,176.47,120.18,352.17,129.03,Yes,,2.0,3,Air Conditioning,"Unit 27, Gallions Reach Shopping Park",Newham,East Ham,LONDON,2019-11-04 12:41:36,741,10012837114,Address Matched,102
22525450022009090218443790280380,,738 Barking Road,,E13 9LB,897451000000,75,C,Retail,2009-08-27,E09000025,E14001032,Greater London Authority,2009-09-02,,37,62,3,Natural Gas,,,,324,,,,,No,,,4,Heating and Natural Ventilation,738 Barking Road,Newham,West Ham,LONDON,2009-09-02 18:44:37,,10023996597,Address Matched,102
22529590062009090215535166080580,,Managers Office,"Unit 18/A Gallions Reach Shopping Park, 3 Armada Way",E6 7ER,863598670000,152,G,Office,2009-08-05,E09000025,E14000679,Greater London Authority,2009-09-02,,48,89,4,Natural Gas,,,,589,,,,,Yes,,2.0,5,Heating and Mechanical Ventilation,"Managers Office, Unit 18/A Gallions Reach Shopping Park, 3 Armada Way",Newham,East Ham,LONDON,2009-09-02 15:53:51,,10091775369,Address Matched,102
23068160062009091116581523910950,,"192, Dames Road",,E7 0EB,520967300000,85,D,Retail,2009-09-11,E09000025,E14001032,Greater London Authority,2009-09-11,,39,53,3,Grid Supplied Electricity,,,,51,,,,,No,,,4,Heating and Natural Ventilation,"192, Dames Road",Newham,West Ham,LONDON,2009-09-11 16:58:15,,46020365,Address Matched,102
32173360402010030919450366300220,,Solar House,1-9 Romford Road,E15 4LJ,642956360000,95,D,Office,2010-02-26,E09000025,E14001032,Greater London Authority,2010-03-09,Mandatory issue (Non-marketed sale).,65,147,4,Natural Gas,,,,5663,38.62,50.11,113.64,73.05,Yes,,3.0,5,Air Conditioning,"Solar House, 1-9 Romford Road",Newham,West Ham,LONDON,2010-03-09 19:45:03,,,,102
24987520942020072004282847400930,,221 Leytonstone Road,,E15 1LN,690042440000,92,D,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2020-07-13,E09000025,E14001032,Greater London Authority,2020-07-20,Mandatory issue (Property to let).,26,76,3,Natural Gas,,,,139,49.33,25.73,75.4,91.05,No,,,4,Heating and Natural Ventilation,221 Leytonstone Road,Newham,West Ham,LONDON,2020-07-20 04:28:28,534,46045336,Address Matched,102
24987540962009102612255794200460,,221 Leytonstone Road,,E15 1LN,690042440000,33,B,Retail,2009-10-24,E09000025,E14001032,Greater London Authority,2009-10-26,,50,60,3,Other,,,,137,,,,,No,,,4,Unconditioned,221 Leytonstone Road,Newham,West Ham,LONDON,2009-10-26 12:25:57,,46045336,Address Matched,102
23272040022009091715200864910550,,309 Barking Road,,E6 1LA,561440480000,104,E,Office,2009-09-15,E09000025,E14000679,Greater London Authority,2009-09-17,,68,133,3,Grid Supplied Electricity,,,,141,,,,,Yes,,1.0,4,Air Conditioning,309 Barking Road,Newham,East Ham,LONDON,2009-09-17 15:20:08,,10008983665,Address Matched,102
23272040062011082218230664980650,,309 Barking Road,,E6 1LA,561440480000,145,F,A1/A2 Retail and Financial/Professional services,2011-08-16,E09000025,E14000679,Greater London Authority,2011-08-22,Mandatory issue (Marketed sale).,33,88,3,Grid Supplied Electricity,,,,98,34.74,23.02,61.4,100.9,Yes,,1.0,4,Air Conditioning,309 Barking Road,Newham,East Ham,LONDON,2011-08-22 18:23:06,,10008983665,Address Matched,102
23345550062009101516354457910670,,Sai Pharmacy,150-152 High Street North,E6 2HT,757351770000,60,C,Retail,2009-09-16,E09000025,E14000679,Greater London Authority,2009-10-15,,50,79,3,Natural Gas,,,,630,,,,,Yes,,3.0,5,Mixed-mode with Natural Ventilation,"Sai Pharmacy, 150-152 High Street North",Newham,East Ham,LONDON,2009-10-15 16:35:44,,10009017661,Address Matched,102
23868911032009100710313359000008,,Unit 8,Gemini Business Park,E6 7FF,185900730000,64,C,Warehouse and storage,2009-09-25,E09000025,E14000679,Greater London Authority,2009-10-07,,57,119,4,Grid Supplied Electricity,,,,1455,,,,,Yes,40.0,,5,Air Conditioning,"Unit 8, Gemini Business Park",Newham,East Ham,LONDON,2009-10-07 10:31:33,,10014031558,Address Matched,102
2553ea31b8ab6223f5e03f920a9dfabfdb2b49e82874ae24a72580a70c0bcf7e,98 London Industrial Park,Roding Road,Beckton,E6 6LS,10002501928,68,C,B2 to B7 General Industrial and Special Industrial Groups,2021-07-13,E09000025,E14000679,,2021-10-25,Mandatory issue (Property to let).,26,78,3,Grid Supplied Electricity,,,,1061,29.58,15.67,45.93,40.05,No,,,4,Heating and Natural Ventilation,"98 London Industrial Park, Roding Road, Beckton",Newham,East Ham,London,2021-10-25 10:01:53,236,,,102
24688350202009101517025689609900,,Forest Gate Hotel,105 Godwin Road,E7 0LW,727315680000,76,D,Restaurant/public house,2009-10-11,E09000025,E14001032,Greater London Authority,2009-10-15,,35,57,3,Natural Gas,,,,352,,,,,No,,,4,Heating and Natural Ventilation,"Forest Gate Hotel, 105 Godwin Road",Newham,West Ham,LONDON,2009-10-15 17:02:56,,46030211,Address Matched,102
24898920062009101911090111210550,,3 Hutchins Close,,E15 2JE,513524180000,66,C,Warehouse and storage,2009-09-25,E09000025,E14001032,Greater London Authority,2009-10-19,,38,80,3,Natural Gas,,,,512,,,,,No,,,4,Heating and Natural Ventilation,3 Hutchins Close,Newham,West Ham,LONDON,2009-10-19 11:09:01,,10008983965,Address Matched,102
24898940142015013016142683100290,,3 Hutchins Close,,E15 2JE,513524180000,94,D,B2 to B7 General Industrial and Special Industrial Groups,2015-01-27,E09000025,E14001032,Greater London Authority,2015-01-30,Mandatory issue (Marketed sale).,23,62,3,Natural Gas,,,,465,25.79,11.96,31.9,48.33,No,,,4,Heating and Natural Ventilation,3 Hutchins Close,Newham,West Ham,LONDON,2015-01-30 16:14:26,,10008983965,Address Matched,102
24936620022009101917551048910190,,Boleyn Tavern,1 Barking Road,E6 1PW,947520810000,226,G,Restaurant/public house,2009-09-19,E09000025,E14000679,Greater London Authority,2009-10-19,,42,73,3,Natural Gas,,,,1116,,,,,No,,,4,Heating and Natural Ventilation,"Boleyn Tavern, 1 Barking Road",Newham,East Ham,LONDON,2009-10-19 17:55:10,,46003497,Address Matched,102
25730330962009110423134594700040,,133 Church Road,,E12 6AF,493231420000,143,F,Retail,2009-10-30,E09000025,E14000679,Greater London Authority,2009-11-04,,37,59,3,Natural Gas,,,,142,,,,,No,,,4,Heating and Natural Ventilation,133 Church Road,Newham,East Ham,LONDON,2009-11-04 23:13:45,,46014713,Address Matched,102
25774573052009110316154300900103,,707 Romford Road,,E12 5AW,133630200000,272,G,Restaurant/public house,2009-11-03,E09000025,E14000679,Greater London Authority,2009-11-03,,48,62,3,Grid Supplied Electricity,,,,99,,,,,Yes,,2.0,5,Heating and Natural Ventilation,707 Romford Road,Newham,East Ham,LONDON,2009-11-03 16:15:43,,46097598,Address Matched,102
26932300702009112619514985009290,,615 Romford Road,,E12 5AD,474220080000,81,D,Restaurant/public house,2009-11-25,E09000025,E14000679,Greater London Authority,2009-11-26,,45,69,3,Natural Gas,,,,63,,,,,No,,,4,Heating and Natural Ventilation,615 Romford Road,Newham,East Ham,LONDON,2009-11-26 19:51:49,,10012837710,Address Matched,102
26932347032013111715064772900297,,615 Romford Road,,E12 5AD,474220080000,56,C,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2013-11-13,E09000025,E14000679,Greater London Authority,2013-11-17,Mandatory issue (Marketed sale).,26,69,3,Natural Gas,,,,80,79.1,40.71,108.56,89.08,No,,,4,Heating and Natural Ventilation,615 Romford Road,Newham,East Ham,LONDON,2013-11-17 15:06:47,,10012837710,Address Matched,102
26958440342009112414480967619290,REAR OF,247 Barking Road,,E13 8EQ,832334660001,255,G,Workshops/maintenance depot,2009-11-23,E09000025,E14001032,Greater London Authority,2009-11-24,,48,84,3,Grid Supplied Electricity,,,,86,,,,,No,,,4,Heating and Natural Ventilation,"REAR OF, 247 Barking Road",Newham,West Ham,LONDON,2009-11-24 14:48:09,,10008983273,Address Matched,102
2737883ee82ba8aced7a0329798a327654267d2d566c12754c36baa4fa5eeadf,126 Church Road,Manor Park,,E12 6HL,10002499840,46,B,A1/A2 Retail and Financial/Professional services,2021-12-17,E09000025,E14000679,,2021-12-19,Mandatory issue (Property to let).,23,66,3,Natural Gas,,,,76,59.6,26.84,78.65,54.48,No,,,4,Heating and Natural Ventilation,"126 Church Road, Manor Park",Newham,East Ham,LONDON,2021-12-22 05:15:13,315,10034508480,Energy Assessor,102
2b92f34df1f0b0485cf240f90e48a22fdf8ba919c27dad4dc39248bf8bb2f82d,Suite 1,119 The Grove,Stratford,E15 1EN,10002521484,54,C,A1/A2 Retail and Financial/Professional services,2021-11-25,E09000025,E14001032,,2021-12-01,Mandatory issue (Property to let).,26,76,3,Grid Supplied Electricity,,,,116,64.98,33.89,99.3,70.67,Yes,,1.0,4,Air Conditioning,"Suite 1, 119 The Grove, Stratford",Newham,West Ham,LONDON,2021-12-22 05:17:49,418,10012839105,Address Matched,102
2bdc2eecf8253d66b7784831713dcb8555e6a740d16b557e20c9906904b5fd2b,19 High Street North,East Ham,,E6 1HS,10002495406,54,C,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2021-12-09,E09000025,E14000679,,2021-12-24,Mandatory issue (Property to let).,35,103,3,Grid Supplied Electricity,,,,123,100.12,70.7,207.18,108.56,Yes,,1.0,4,Heating and Natural Ventilation,"19 High Street North, East Ham",Newham,East Ham,LONDON,2021-12-24 07:39:56,642,10008987579,Energy Assessor,102
23738741032009100214221170000604,,Unit 3,Beckton Triangle Retail Park,E6 6LH,447061880000,91,D,Retail warehouses,2009-09-23,E09000025,E14000679,Greater London Authority,2009-10-02,,60,98,4,Natural Gas,,,,989,,,,,Yes,70.0,,5,Air Conditioning,"Unit 3, Beckton Triangle Retail Park",Newham,East Ham,LONDON,2009-10-02 14:22:11,,10014032354,Address Matched,102
23752028912019072220143905009621,,Unit 7A,Beckton Triangle Retail Park,E6 6LH,610885020000,71,C,A1/A2 Retail and Financial/Professional services,2019-07-12,E09000025,E14000679,Greater London Authority,2019-07-22,Mandatory issue (Property to let).,32,95,4,Natural Gas,,,,2664,54.88,35.5,104.03,77.89,Yes,,2.0,3,Air Conditioning,"Unit 7A, Beckton Triangle Retail Park",Newham,East Ham,LONDON,2019-07-22 20:14:39,459,10009001885,Address Matched,102
23900974252009092916110604000687,,720 Romford Road,,E12 6BT,670644580000,74,C,Retail,2009-09-23,E09000025,E14000679,Greater London Authority,2009-09-29,,44,64,3,Natural Gas,,,,245,,,,,No,,,4,Heating and Natural Ventilation,720 Romford Road,Newham,East Ham,LONDON,2009-09-29 16:11:06,,10008990841,Address Matched,102
28710300922010010320533150920230,,"220, Barking Road",,E6 3BB,350807020000,82,D,Workshops/maintenance depot,2009-12-12,E09000025,E14000679,Greater London Authority,2010-01-03,,29,59,3,Natural Gas,,,,344,,,,,No,,,4,Heating and Natural Ventilation,"220, Barking Road",Newham,East Ham,LONDON,2010-01-03 20:53:31,,10008983638,Address Matched,102
24660480962009101517225032900930,,Central,150 Barking Road,E6 3BD,334387210000,64,C,Restaurant/public house,2009-10-11,E09000025,E14000679,Greater London Authority,2009-10-15,,36,57,3,Natural Gas,,,,426,,,,,No,,,4,Heating and Natural Ventilation,"Central, 150 Barking Road",Newham,East Ham,LONDON,2009-10-15 17:22:50,,46003633,Address Matched,102
21772990952009081417524104000184,,"32a, St. Mary's Road",,E13 9AD,140904580000,94,D,Office,2009-08-11,E09000025,E14001032,Greater London Authority,2009-08-14,,49,97,3,Grid Supplied Electricity,,,,99,,,,,No,,,4,Heating and Natural Ventilation,"32a, St. Mary's Road",Newham,West Ham,LONDON,2009-08-14 17:52:41,,46255092,Address Matched,102
21779940022011030219095072220820,,Donald Hunter House,1 Post Office Approach,E7 0QQ,278047290000,105,E,Nursing residential homes and hostels,2011-02-28,E09000025,E14001032,Greater London Authority,2011-03-02,Mandatory issue (Property to let).,59,82,5,Grid Supplied Electricity,,,,6014,46.52,54.63,76.48,97.43,No,,,4,Heating and Mechanical Ventilation,"Donald Hunter House, 1 Post Office Approach",Newham,West Ham,LONDON,2011-03-02 19:09:50,,,,102
21780040022009081411270572080621,UNIT A,Donald Hunter House,1 Post Office Approach,E7 0QQ,278047290001,65,C,Retail,2009-08-06,E09000025,E14001032,Greater London Authority,2009-08-14,,58,92,3,Grid Supplied Electricity,,,,1078,,,,,No,,,4,Air Conditioning,"UNIT A, Donald Hunter House, 1 Post Office Approach",Newham,West Ham,LONDON,2009-08-14 11:27:05,,,,102
21780121232009081411415760000407,UNIT B-C,Donald Hunter House,1 Post Office Approach,E7 0QQ,278047290002,95,D,Libraries/museums/galleries,2009-08-06,E09000025,E14001032,Greater London Authority,2009-08-14,,62,139,4,Natural Gas,,,,1018,,,,,No,,,4,Air Conditioning,"UNIT B-C, Donald Hunter House, 1 Post Office Approach",Newham,West Ham,LONDON,2009-08-14 11:41:57,,,,102
25950170042009110917015775709090,,1 Fort Street,,E16 2BD,709827770000,110,E,Workshops/maintenance depot,2009-11-05,E09000025,E14000679,Greater London Authority,2009-11-09,,51,106,3,Grid Supplied Electricity,,,,863,,,,,No,,,4,Heating and Natural Ventilation,1 Fort Street,Newham,East Ham,LONDON,2009-11-09 17:01:57,,46101162,Address Matched,102
23830960802009120408114431300210,,Abbey Arms,384 Barking Road,E13 8HL,581176330000,78,D,Restaurant/public house,2009-09-29,E09000025,E14001032,Greater London Authority,2009-12-04,,37,61,3,Natural Gas,,,,637,,,,,No,,,4,Heating and Natural Ventilation,"Abbey Arms, 384 Barking Road",Newham,West Ham,LONDON,2009-12-04 08:11:44,,46003766,Address Matched,102
24369060962010030517012522000320,,111 Station Road,,E7 0AE,226868250000,102,E,Retail,2009-10-07,E09000025,E14001032,Greater London Authority,2010-03-05,,39,51,3,Grid Supplied Electricity,,,,38,,,,,No,,,4,Heating and Natural Ventilation,111 Station Road,Newham,West Ham,LONDON,2010-03-05 17:01:25,,46070414,Address Matched,102
24369080242012050216544759200050,,111 Station Road,,E7 0AE,226868250000,102,E,A1/A2 Retail and Financial/Professional services,2012-05-01,E09000025,E14001032,Greater London Authority,2012-05-02,Mandatory issue (Property to let).,27,73,3,Grid Supplied Electricity,,,,54,46.68,25.4,67.73,95.17,No,,,4,Heating and Natural Ventilation,111 Station Road,Newham,West Ham,LONDON,2012-05-02 16:54:47,,46070414,Address Matched,102
24402890642009110516043435119090,TERRAPIN CLASSROOM BLOCK,Newham Sixth Form College,Prince Regent Lane,E13 8SG,660439130001,58,C,Secondary school,2008-11-05,E09000025,E14001032,Greater London Authority,2009-11-05,,62,137,4,Grid Supplied Electricity,,,,424,,,,,Yes,35.0,,5,Air Conditioning,"TERRAPIN CLASSROOM BLOCK, Newham Sixth Form College, Prince Regent Lane",Newham,West Ham,LONDON,2009-11-05 16:04:34,,46256944,Address Matched,102
24412226252017062810260505019870,GROUND FLOOR,Warehouse W,3 Western Gateway,E16 1BD,802265570001,75,C,B1 Offices and Workshop businesses,2017-06-22,E09000025,E14001032,Greater London Authority,2017-06-28,Mandatory issue (Property to let).,29,84,3,Grid Supplied Electricity,,,,941,32.27,18.44,54.04,48.48,No,,,4,Mixed-mode with Natural Ventilation,"GROUND FLOOR, Warehouse W, 3 Western Gateway",Newham,West Ham,LONDON,2017-06-28 10:26:05,287,,,102
24412281132009100910071632900600,GROUND FLOOR,Warehouse W,3 Western Gateway,E16 1BD,802265570001,90,D,Warehouse and storage,2009-10-07,E09000025,E14001032,Greater London Authority,2009-10-09,,50,104,3,Natural Gas,,,,939,,,,,No,,,4,Heating and Natural Ventilation,"GROUND FLOOR, Warehouse W, 3 Western Gateway",Newham,West Ham,LONDON,2009-10-09 10:07:16,,,,102
29419360402010030518433824400990,,1 Comyns Close,,E16 4JJ,340986420000,84,D,Office,2010-01-14,E09000025,E14001032,Greater London Authority,2010-03-05,,37,72,3,Natural Gas,,,,228,,,,,No,,,4,Heating and Natural Ventilation,1 Comyns Close,Newham,West Ham,LONDON,2010-03-05 18:43:38,,10008984331,Address Matched,102
2f07fc4795e354d555bcf32136c4d7d17889ee34952ecabde9c244a96e43c1fa,44 High Street North,East Ham,,E6 2HJ,10002534449,80,D,A1/A2 Retail and Financial/Professional services,2021-11-26,E09000025,E14000679,,2021-12-07,Mandatory issue (Marketed sale),29,84,3,Grid Supplied Electricity,,,,156,41.52,23.76,69.63,66.04,No,,,4,Heating and Natural Ventilation,"44 High Street North, East Ham",Newham,East Ham,LONDON,2021-12-07 13:11:36,390,10008987587,Energy Assessor,102
23465369012012121215381005009336,,353 Barking Road,,E6 1LA,364295330000,138,F,A1/A2 Retail and Financial/Professional services,2012-01-06,E09000025,E14000679,Greater London Authority,2012-12-12,Mandatory issue (Property to let).,34,90,3,Grid Supplied Electricity,,,,124,59.14,39.98,106.63,162.9,Yes,,1.0,4,Heating and Natural Ventilation,353 Barking Road,Newham,East Ham,LONDON,2012-12-12 15:38:10,,10008993902,Address Matched,102
2c429967abb7b7c0d1ed0921480dc64301f923827c5dd85eb04dde7b4da549de,144 High Street South,East Ham,,E6 3RW,10002497843,63,C,A1/A2 Retail and Financial/Professional services,2021-12-21,E09000025,E14000679,,2021-12-27,Mandatory issue (Property to let).,31,90,3,Grid Supplied Electricity,,,,76,49.71,30.44,89.21,62.45,No,,,4,Air Conditioning,"144 High Street South, East Ham",Newham,East Ham,LONDON,2021-12-27 18:58:19,367,46037500,Energy Assessor,102
21837441032009082812264805000507,,West Ham Pumping Station,"Abbey Road, Junction of Canning Road",E15 3JZ,470551360000,77,D,Further education universities,2009-08-10,E09000025,E14001032,Greater London Authority,2009-08-28,,45,91,3,Grid Supplied Electricity,,,,3074,,,,,No,,,4,Heating and Natural Ventilation,"West Ham Pumping Station, Abbey Road, Junction of Canning Road",Newham,West Ham,LONDON,2009-08-28 12:26:48,,,,102
21902980802009081813052929200080,,246 High Street North,,E12 6SB,580038220000,68,C,Retail,2009-08-01,E09000025,E14000679,Greater London Authority,2009-08-18,,50,64,3,Other,,,,198,,,,,No,,,4,Unconditioned,246 High Street North,Newham,East Ham,LONDON,2009-08-18 13:05:29,,10091911093,Address Matched,102
21898733052009081916021507000491,,Units 1 & 2,South Crescent,E16 4TL,418037090000,86,D,Workshops/maintenance depot,2009-08-07,E09000025,E14001032,Greater London Authority,2009-08-19,,34,75,4,Natural Gas,,,,2083,,,,,Yes,,2.0,5,Heating and Natural Ventilation,"Units 1 & 2, South Crescent",Newham,West Ham,LONDON,2009-08-19 16:02:15,,,,102
24810520802009101608244085209900,,"79, Prince Regent Lane",,E13 8RW,483362280000,68,C,Office,2009-10-15,E09000025,E14001032,Greater London Authority,2009-10-16,,51,112,3,Natural Gas,,,,377,,,,,Yes,,1.0,4,Air Conditioning,"79, Prince Regent Lane",Newham,West Ham,LONDON,2009-10-16 08:24:40,,10090323591,Address Matched,102
26643240022020021916565567920450,,151-153 Barking Road,,E6 1LD,563747760000,60,C,D2 General Assembly and Leisure plus Night Clubs and Theatres,2020-02-14,E09000025,E14000679,Greater London Authority,2020-02-19,Mandatory issue (Property to let).,31,90,3,Natural Gas,,,,232,72.99,44.82,131.35,87.43,No,,,4,Heating and Natural Ventilation,151-153 Barking Road,Newham,East Ham,LONDON,2020-02-19 16:56:55,510,10009018177,Address Matched,102
26643240922009112309095567990350,,151-153 Barking Road,,E6 1LD,563747760000,100,D,Restaurant/public house,2009-11-17,E09000025,E14000679,Greater London Authority,2009-11-23,,72,113,3,Grid Supplied Electricity,,,,179,,,,,Yes,,1.0,4,Air Conditioning,151-153 Barking Road,Newham,East Ham,LONDON,2009-11-23 09:09:55,,10009018177,Address Matched,102
26652738912009112309050809900648,,147b Barking Road,,E6 1LD,688789840000,193,G,Office,2009-11-17,E09000025,E14000679,Greater London Authority,2009-11-23,,44,73,3,Grid Supplied Electricity,,,,57,,,,,No,,,4,Heating and Natural Ventilation,147b Barking Road,Newham,East Ham,LONDON,2009-11-23 09:05:08,,,,102
26652748912020021714053209002648,,147b Barking Road,,E6 1LD,688789840000,61,C,A1/A2 Retail and Financial/Professional services,2020-02-14,E09000025,E14000679,Greater London Authority,2020-02-17,Mandatory issue (Property to let).,21,62,3,Grid Supplied Electricity,,,,19,105.67,44.43,130.19,128.03,Yes,,1.0,4,Air Conditioning,147b Barking Road,Newham,East Ham,LONDON,2020-02-17 14:05:32,757,,,102
24483781012009101217110303900982,,157 Plaistow Road,,E15 3ET,920713680000,36,B,Retail,2009-10-08,E09000025,E14001032,Greater London Authority,2009-10-12,,50,61,3,Other,,,,60,,,,,No,,,4,Unconditioned,157 Plaistow Road,Newham,West Ham,LONDON,2009-10-12 17:11:03,,46057898,Address Matched,102
32527580062010031815093121970530,,Unit R2W,K Warehouse,E16 1DR,323184170000,64,C,Retail,2010-03-15,E09000025,E14001032,Greater London Authority,2010-03-18,Mandatory issue (Marketed sale).,58,92,3,Grid Supplied Electricity,,,,358,77.63,90.02,143.34,99.65,No,,,4,Air Conditioning,"Unit R2W, K Warehouse",Newham,West Ham,LONDON,2010-03-18 15:09:31,,,,102
32527580062017092210412421910130,,Unit R2W,K Warehouse,E16 1DR,323184170000,78,D,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2017-09-19,E09000025,E14001032,Greater London Authority,2017-09-22,Mandatory issue (Marketed sale).,33,97,3,Grid Supplied Electricity,,,,421,28.9,19.11,56.01,44.85,No,,,4,Heating and Natural Ventilation,"Unit R2W, K Warehouse",Newham,West Ham,LONDON,2017-09-22 10:41:24,265,,,102
32559873032017121515511932900998,,Unit R4,K Warehouse,E16 1DR,789299950000,74,C,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2017-12-07,E09000025,E14001032,Greater London Authority,2017-12-15,Mandatory issue (Marketed sale).,37,108,4,Grid Supplied Electricity,,,,249,115.41,85.3,249.97,171.89,Yes,,2.0,5,Air Conditioning,"Unit R4, K Warehouse",Newham,West Ham,LONDON,2017-12-15 15:51:19,1017,,,102
32559890802010031815120555900970,,Unit R4,K Warehouse,E16 1DR,789299950000,83,D,Retail,2010-03-15,E09000025,E14001032,Greater London Authority,2010-03-18,Mandatory issue (Marketed sale).,59,97,3,Grid Supplied Electricity,,,,215,91.86,108.93,177.7,153.4,No,,,4,Air Conditioning,"Unit R4, K Warehouse",Newham,West Ham,LONDON,2010-03-18 15:12:05,,,,102
32573060742010031613134016300970,,"8, Hartlepool Court",,E16 2RL,973656310000,169,G,Retail,2010-03-16,E09000025,E14000679,Greater London Authority,2010-03-16,Mandatory issue (Property to let).,37,53,3,Grid Supplied Electricity,,,,42,79.16,58.42,83.7,267.48,No,,,4,Heating and Natural Ventilation,"8, Hartlepool Court",Newham,East Ham,LONDON,2010-03-16 13:13:40,,46081732,Address Matched,102
27374140202009120218452470309790,,624 Romford Road,,E12 5AQ,122104370000,198,G,Retail,2009-11-30,E09000025,E14000679,Greater London Authority,2009-12-02,,40,61,3,Grid Supplied Electricity,,,,69,,,,,No,,,4,Heating and Natural Ventilation,624 Romford Road,Newham,East Ham,LONDON,2009-12-02 18:45:24,,,,102
