LMK_KEY,ADDRESS1,ADDRESS2,ADDRESS3,POSTCODE,BUILDING_REFERENCE_NUMBER,ASSET_RATING,ASSET_RATING_BAND,PROPERTY_TYPE,INSPECTION_DATE,LOCAL_AUTHORITY,CONSTITUENCY,COUNTY,LODGEMENT_DATE,TRANSACTION_TYPE,NEW_BUILD_BENCHMARK,EXISTING_STOCK_BENCHMARK,BUILDING_LEVEL,MAIN_HEATING_FUEL,OTHER_FUEL_DESC,SPECIAL_ENERGY_USES,RENEWABLE_SOURCES,FLOOR_AREA,STANDARD_EMISSIONS,TARGET_EMISSIONS,TYPICAL_EMISSIONS,BUILDING_EMISSIONS,AIRCON_PRESENT,AIRCON_KW_RATING,ESTIMATED_AIRCON_KW_RATING,AC_INSPECTION_COMMISSIONED,BUILDING_ENVIRONMENT,ADDRESS,LOCAL_AUTHORITY_LABEL,CONSTITUENCY_LABEL,POSTTOWN,LODGEMENT_DATETIME,PRIMARY_ENERGY_VALUE,UPRN,UPRN_SOURCE,REPORT_TYPE
151291841202019120300364751319990,STUDIO 16,"230, Dalston Lane",,E8 1LA,922094350011,73,C,B1 Offices and Workshop businesses,2019-11-19,E09000012,E14000721,Greater London Authority,2019-12-03,Mandatory issue (Marketed sale).,52,152,3,Other,,,,16,14.17,14.67,42.99,20.65,No,,,4,Unconditioned,"STUDIO 16, 230, Dalston Lane",Hackney,Hackney South and Shoreditch,LONDON,2019-12-03 00:36:47,122,10008327001,Address Matched,102
151291919912019120300422214929952,STUDIO 17,"230, Dalston Lane",,E8 1LA,922094350012,107,E,B1 Offices and Workshop businesses,2019-11-19,E09000012,E14000721,Greater London Authority,2019-12-03,Mandatory issue (Marketed sale).,52,152,3,Other,,,,16,14.17,14.67,42.99,30.4,No,,,4,Unconditioned,"STUDIO 17, 230, Dalston Lane",Hackney,Hackney South and Shoreditch,LONDON,2019-12-03 00:42:22,180,10008327003,Address Matched,102
151292091922019120301063323990794,STUDIO 5,"230, Dalston Lane",,E8 1LA,922094350014,75,C,B1 Offices and Workshop businesses,2019-11-13,E09000012,E14000721,Greater London Authority,2019-12-03,Mandatory issue (Marketed sale).,49,143,3,Other,,,,23,14.17,13.79,40.41,21.34,No,,,4,Unconditioned,"STUDIO 5, 230, Dalston Lane",Hackney,Hackney South and Shoreditch,LONDON,2019-12-03 01:06:33,126,10008326999,Address Matched,102
151292141242019120301253557369990,STUDIO 6,"230, Dalston Lane",,E8 1LA,922094350016,82,D,B1 Offices and Workshop businesses,2019-11-13,E09000012,E14000721,Greater London Authority,2019-12-03,Mandatory issue (Marketed sale).,53,156,3,Other,,,,15,14.17,15.11,44.28,23.31,No,,,4,Unconditioned,"STUDIO 6, 230, Dalston Lane",Hackney,Hackney South and Shoreditch,LONDON,2019-12-03 01:25:35,138,10008326998,Address Matched,102
151292279952019120301304114979952,STUDIO 7,"230, Dalston Lane",,E8 1LA,922094350017,82,D,B1 Offices and Workshop businesses,2019-11-13,E09000012,E14000721,Greater London Authority,2019-12-03,Mandatory issue (Marketed sale).,53,156,3,Other,,,,15,14.17,15.11,44.28,23.31,No,,,4,Unconditioned,"STUDIO 7, 230, Dalston Lane",Hackney,Hackney South and Shoreditch,LONDON,2019-12-03 01:30:41,138,10008326997,Address Matched,102
151292341202019120301353151389990,STUDIO 8,"230, Dalston Lane",,E8 1LA,922094350018,82,D,B1 Offices and Workshop businesses,2019-11-19,E09000012,E14000721,Greater London Authority,2019-12-03,Mandatory issue (Marketed sale).,53,156,3,Other,,,,15,14.17,15.11,44.28,23.31,No,,,4,Unconditioned,"STUDIO 8, 230, Dalston Lane",Hackney,Hackney South and Shoreditch,LONDON,2019-12-03 01:35:31,138,10008326996,Address Matched,102
151319980962019121814325435020250,,"20a, Pitfield Street",,N1 6EY,538783540000,61,C,A1/A2 Retail and Financial/Professional services,2019-12-02,E09000012,E14000721,Greater London Authority,2019-12-18,Mandatory issue (Property to let).,23,66,3,Grid Supplied Electricity,,,,49,76.05,34.52,101.15,93.24,No,,,4,Heating and Natural Ventilation,"20a, Pitfield Street",Hackney,Hackney South and Shoreditch,LONDON,2019-12-18 14:32:54,552,10008300611,Address Matched,102
151338992962019120321524423990790,STUDIO 10,"230, Dalston Lane",,E8 1LA,922094350020,62,C,B1 Offices and Workshop businesses,2019-11-13,E09000012,E14000721,Greater London Authority,2019-12-03,Mandatory issue (Marketed sale).,45,133,3,Other,,,,34,14.17,12.85,37.65,17.57,No,,,4,Unconditioned,"STUDIO 10, 230, Dalston Lane",Hackney,Hackney South and Shoreditch,LONDON,2019-12-03 21:52:44,104,10008326991,Address Matched,102
151339092922019120405284223990793,STUDIO 2,"230, Dalston Lane",,E8 1LA,922094350023,78,D,B1 Offices and Workshop businesses,2019-11-13,E09000012,E14000721,Greater London Authority,2019-12-04,Mandatory issue (Marketed sale).,39,115,3,Other,,,,22,14.17,11.14,32.64,22.13,No,,,4,Unconditioned,"STUDIO 2, 230, Dalston Lane",Hackney,Hackney South and Shoreditch,LONDON,2019-12-04 05:28:42,131,10008329619,Address Matched,102
151341541202019120321182857399990,STUDIO 4,"230, Dalston Lane",,E8 1LA,922094350019,80,D,B1 Offices and Workshop businesses,2019-11-13,E09000012,E14000721,Greater London Authority,2019-12-03,Mandatory issue (Marketed sale).,40,118,3,Other,,,,23,14.17,11.45,33.55,22.57,No,,,4,Unconditioned,"STUDIO 4, 230, Dalston Lane",Hackney,Hackney South and Shoreditch,LONDON,2019-12-03 21:18:28,133,10008327004,Address Matched,102
151341642202019120322060157319990,STUDIO 11,"230, Dalston Lane",,E8 1LA,922094350021,70,C,B1 Offices and Workshop businesses,2019-11-13,E09000012,E14000721,Greater London Authority,2019-12-03,Mandatory issue (Marketed sale).,45,133,3,Other,,,,26,14.17,12.83,37.61,19.92,No,,,4,Unconditioned,"STUDIO 11, 230, Dalston Lane",Hackney,Hackney South and Shoreditch,LONDON,2019-12-03 22:06:01,118,10008326992,Address Matched,102
151341779912019120405160924929952,STUDIO 3,"230, Dalston Lane",,E8 1LA,922094350022,77,D,B1 Offices and Workshop businesses,2019-11-13,E09000012,E14000721,Greater London Authority,2019-12-04,Mandatory issue (Marketed sale).,39,114,3,Other,,,,20,14.17,11.01,32.26,21.92,No,,,4,Unconditioned,"STUDIO 3, 230, Dalston Lane",Hackney,Hackney South and Shoreditch,LONDON,2019-12-04 05:16:09,130,10008329620,Address Matched,102
151341842242019120405473351349990,STUDIO 1,"230, Dalston Lane",,E8 1LA,922094350024,246,G,B1 Offices and Workshop businesses,2019-11-19,E09000012,E14000721,Greater London Authority,2019-12-04,Mandatory issue (Marketed sale).,26,77,3,Grid Supplied Electricity,,,,45,30.25,15.82,46.37,148.96,No,,,4,Heating and Natural Ventilation,"STUDIO 1, 230, Dalston Lane",Hackney,Hackney South and Shoreditch,LONDON,2019-12-04 05:47:33,881,10008297160,Address Matched,102
151403230962019121010251391020730,,"156, Stoke Newington Road",,N16 7XA,399431110000,70,C,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2019-12-03,E09000012,E14000720,Greater London Authority,2019-12-10,Mandatory issue (Property to let).,31,91,3,Natural Gas,,,,207,55.33,34.53,101.18,77.09,No,,,4,Heating and Natural Ventilation,"156, Stoke Newington Road",Hackney,Hackney North and Stoke Newington,LONDON,2019-12-10 10:25:13,447,100023160084,Address Matched,102
151417110402019120518131377039020,UNIT 3,Celia Fiennes House,8-20 Well Street,E9 7PX,745751070003,111,E,A1/A2 Retail and Financial/Professional services,2019-12-03,E09000012,E14000721,Greater London Authority,2019-12-05,Mandatory issue (Marketed sale).,25,73,3,Grid Supplied Electricity,,,,50,44.87,22.49,65.91,100.01,Yes,,3.0,5,Air Conditioning,"UNIT 3, Celia Fiennes House, 8-20 Well Street",Hackney,Hackney South and Shoreditch,LONDON,2019-12-05 18:13:13,592,10008309884,Address Matched,102
151422850962019120518123340020772,UNIT 2,Celia Fiennes House,8-20 Well Street,E9 7PX,745751070002,53,C,A1/A2 Retail and Financial/Professional services,2019-12-03,E09000012,E14000721,Greater London Authority,2019-12-05,Mandatory issue (Marketed sale).,24,70,3,Grid Supplied Electricity,,,,49,75.47,36.05,105.63,80.62,Yes,,3.0,5,Air Conditioning,"UNIT 2, Celia Fiennes House, 8-20 Well Street",Hackney,Hackney South and Shoreditch,LONDON,2019-12-05 18:12:33,477,10008310558,Address Matched,102
15561531032009042510272908000408,,Launderette,37 Barnabas Road,E9 5SD,387843110000,90,D,Retail,2009-04-20,E09000012,E14000721,Greater London Authority,2009-04-25,,37,53,3,Natural Gas,,,,78,,,,,,,,,Heating and Natural Ventilation,"Launderette, 37 Barnabas Road",Hackney,Hackney South and Shoreditch,LONDON,2009-04-25 10:27:29,,100023018663,Address Matched,102
15563074252009050806362607000438,,Crossbow Uniforms,31 Broadway Market,E8 4PH,484847630000,44,B,Retail,2009-04-23,E09000012,E14000721,Greater London Authority,2009-05-08,,36,45,3,Natural Gas,,,,112,,,,,,,,,Heating and Natural Ventilation,"Crossbow Uniforms, 31 Broadway Market",Hackney,Hackney South and Shoreditch,LONDON,2009-05-08 06:36:26,,100023016933,Address Matched,102
155638864912020061907030009062663,"2ND FLOOR ,",68 Great Eastern Street,,EC2A 3JT,631249160006,58,C,B1 Offices and Workshop businesses,2020-06-16,E09000012,E14000721,Greater London Authority,2020-06-19,Mandatory issue (Property to let).,25,72,3,Natural Gas,,,,95,30.83,15.14,44.36,35.61,No,,,4,Heating and Natural Ventilation,"2ND FLOOR ,, 68 Great Eastern Street",Hackney,Hackney South and Shoreditch,LONDON,2020-06-19 07:03:00,209,10092026466,Address Matched,102
155654913912020062314292109002644,,"93, Hackney Road",,E2 8ET,646039440000,54,C,A1/A2 Retail and Financial/Professional services,2020-06-19,E09000012,E14000721,Greater London Authority,2020-06-23,Mandatory issue (Marketed sale).,27,80,3,Grid Supplied Electricity,,,,201,74.79,40.76,119.44,80.49,No,,,4,Heating and Natural Ventilation,"93, Hackney Road",Hackney,Hackney South and Shoreditch,LONDON,2020-06-23 14:29:21,476,100022992409,Address Matched,102
155659275952020062921015600012828,"FIRST FLOOR, SECOND FLOOR AND THIRD FLOOR",107-109 Great Eastern Street,,EC2A 3JD,888050220001,68,C,C1 Hotels,2020-06-13,E09000012,E14000721,Greater London Authority,2020-06-29,Mandatory issue (Property to let).,33,96,3,Natural Gas,,,,146,140.98,92.06,269.77,191.13,No,,,4,Heating and Natural Ventilation,"FIRST FLOOR, SECOND FLOOR AND THIRD FLOOR, 107-109 Great Eastern Street",Hackney,Hackney South and Shoreditch,LONDON,2020-06-29 21:01:56,1081,,,102
156114840062020071312321752030220,,Unit 20,38-40 Upper Clapton Road,E5 8BQ,256547200000,112,E,B1 Offices and Workshop businesses,2020-07-02,E09000012,E14000720,Greater London Authority,2020-07-13,Mandatory issue (Property to let).,29,84,3,Natural Gas,,,,116,19.9,11.38,33.34,44.46,No,,,4,Heating and Natural Ventilation,"Unit 20, 38-40 Upper Clapton Road",Hackney,Hackney North and Stoke Newington,LONDON,2020-07-13 12:32:17,255,,,102
156120508952020071408041709002202,,"12, Downs Court Parade",Amhurst Road,E8 2AQ,229889600000,54,C,A1/A2 Retail and Financial/Professional services,2020-07-10,E09000012,E14000721,Greater London Authority,2020-07-14,Mandatory issue (Property to let).,21,61,3,Grid Supplied Electricity,,,,56,87.34,36.37,106.57,95.16,No,,,4,Heating and Natural Ventilation,"12, Downs Court Parade, Amhurst Road",Hackney,Hackney South and Shoreditch,LONDON,2020-07-14 08:04:17,563,10008232032,Address Matched,102
156127960232020071320324971000525,UNIT 3,2 Bouverie Mews,,N16 0AE,655158300002,75,C,B1 Offices and Workshop businesses,2020-07-13,E09000012,E14000720,Greater London Authority,2020-07-13,Mandatory issue (Property to let).,25,72,3,Natural Gas,,,,63,37.26,18.26,53.52,55.61,No,,,4,Heating and Natural Ventilation,"UNIT 3, 2 Bouverie Mews",Hackney,Hackney North and Stoke Newington,LONDON,2020-07-13 20:32:49,324,,,102
156128080542020071320371707330930,UNIT 4,2 Bouverie Mews,,N16 0AE,655158300003,67,C,B1 Offices and Workshop businesses,2020-07-13,E09000012,E14000720,Greater London Authority,2020-07-13,Mandatory issue (Property to let).,22,63,3,Natural Gas,,,,68,36.24,15.65,45.86,48.44,No,,,4,Heating and Natural Ventilation,"UNIT 4, 2 Bouverie Mews",Hackney,Hackney North and Stoke Newington,LONDON,2020-07-13 20:37:17,284,,,102
156128175952020071320425108042605,UNIT 5,2 Bouverie Mews,,N16 0AE,655158300004,98,D,B1 Offices and Workshop businesses,2020-07-13,E09000012,E14000720,Greater London Authority,2020-07-13,Mandatory issue (Property to let).,30,87,3,Natural Gas,,,,64,19.53,11.64,34.1,38.24,No,,,4,Heating and Natural Ventilation,"UNIT 5, 2 Bouverie Mews",Hackney,Hackney North and Stoke Newington,LONDON,2020-07-13 20:42:51,221,,,102
156135822052020071411264508002617,,Unit 23,38-40 Upper Clapton Road,E5 8BQ,672928210000,113,E,B1 Offices and Workshop businesses,2020-07-02,E09000012,E14000720,Greater London Authority,2020-07-14,Mandatory issue (Property to let).,26,76,3,Dual Fuel Appliances (Mineral + Wood),,,,109,26.21,13.65,40.0,59.36,No,,,4,Heating and Natural Ventilation,"Unit 23, 38-40 Upper Clapton Road",Hackney,Hackney North and Stoke Newington,LONDON,2020-07-14 11:26:45,339,,,102
156181440022020071518181360930510,,257a-b Mare Street,,E8 3NS,163840000000,56,C,A1/A2 Retail and Financial/Professional services,2020-07-15,E09000012,E14000721,Greater London Authority,2020-07-15,Mandatory issue (Property to let).,18,52,3,Grid Supplied Electricity,,,,91,83.0,29.35,85.99,92.97,No,,,4,Heating and Natural Ventilation,257a-b Mare Street,Hackney,Hackney South and Shoreditch,LONDON,2020-07-15 18:18:13,550,100023015756,Address Matched,102
156185450242020071720495686400930,,Ground Floor Rear Unit,38 Upper Clapton Road,E5 8BQ,421605480000,116,E,B1 Offices and Workshop businesses,2020-07-16,E09000012,E14000720,Greater London Authority,2020-07-17,Mandatory issue (Property to let).,27,79,3,Grid Supplied Electricity,,,,140,14.0,7.55,22.13,32.47,No,,,4,Heating and Natural Ventilation,"Ground Floor Rear Unit, 38 Upper Clapton Road",Hackney,Hackney North and Stoke Newington,LONDON,2020-07-17 20:49:56,192,,,102
156187302752020071516221003002429,,Ground Floor Front Unit,38 Upper Clapton Road,E5 8BQ,494823420000,104,E,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2020-06-30,E09000012,E14000720,Greater London Authority,2020-07-15,Mandatory issue (Property to let).,31,92,3,Natural Gas,,,,87,178.28,111.57,326.95,369.85,No,,,4,Heating and Natural Ventilation,"Ground Floor Front Unit, 38 Upper Clapton Road",Hackney,Hackney North and Stoke Newington,LONDON,2020-07-15 16:22:10,2152,,,102
156191356912020071518215208002674,,"257e, Mare Street",,E8 3NS,647768470000,81,D,A1/A2 Retail and Financial/Professional services,2020-07-15,E09000012,E14000721,Greater London Authority,2020-07-15,Mandatory issue (Property to let).,23,66,3,Grid Supplied Electricity,,,,25,103.25,46.77,137.06,167.66,No,,,4,Heating and Natural Ventilation,"257e, Mare Street",Hackney,Hackney South and Shoreditch,LONDON,2020-07-15 18:21:52,992,100023016503,Address Matched,102
156197430242020071518200125200930,,"257d, Mare Street",,E8 3NS,821853220000,66,C,A1/A2 Retail and Financial/Professional services,2020-07-15,E09000012,E14000721,Greater London Authority,2020-07-15,Mandatory issue (Property to let).,19,56,3,Grid Supplied Electricity,,,,42,91.69,34.99,102.53,121.33,No,,,4,Heating and Natural Ventilation,"257d, Mare Street",Hackney,Hackney South and Shoreditch,LONDON,2020-07-15 18:20:01,718,100023016197,Address Matched,102
156203700702020071709313930420760,BLOCKS DEF,IQ Hoxton,67 Kingsland Road,E2 8AG,178150430002,48,B,C2 Residential Institutions - Universities and colleges,2020-06-30,E09000012,E14000721,Greater London Authority,2020-07-17,Mandatory issue (Property to let).,31,91,3,Natural Gas,,,,1161,41.5,25.76,75.49,39.57,Yes,,1.0,4,Heating and Natural Ventilation,"BLOCKS DEF, IQ Hoxton, 67 Kingsland Road",Hackney,Hackney South and Shoreditch,LONDON,2020-07-17 09:31:39,227,,,102
156207250062020071709311374760011,BLOCKS ABC,IQ Hoxton,67 Kingsland Road,E2 8AG,178150430001,48,B,C2 Residential Institutions - Universities and colleges,2020-06-30,E09000012,E14000721,Greater London Authority,2020-07-17,Mandatory issue (Property to let).,31,92,3,Natural Gas,,,,1424,52.08,32.78,96.07,50.46,Yes,,1.0,4,Heating and Natural Ventilation,"BLOCKS ABC, IQ Hoxton, 67 Kingsland Road",Hackney,Hackney South and Shoreditch,LONDON,2020-07-17 09:31:13,287,,,102
156209096952020071613032102002351,,"138, Hoxton Street",,N1 6SH,311262850000,89,D,A1/A2 Retail and Financial/Professional services,2020-07-11,E09000012,E14000721,Greater London Authority,2020-07-16,Mandatory issue (Property to let).,26,77,3,Grid Supplied Electricity,,,,25,79.01,41.32,121.08,140.56,No,,,4,Heating and Natural Ventilation,"138, Hoxton Street",Hackney,Hackney South and Shoreditch,LONDON,2020-07-16 13:03:21,831,100023135561,Address Matched,102
157118830062020082421100397240141,HAC02819,Railway Arch,"460, Andre Street",E8 2AA,499130790001,81,D,B1 Offices and Workshop businesses,2020-04-29,E09000012,E14000721,Greater London Authority,2020-08-24,Mandatory issue (Property to let).,40,118,3,Other,,,,88,14.17,11.42,33.47,22.94,No,,,4,Unconditioned,"HAC02819, Railway Arch, 460, Andre Street",Hackney,Hackney South and Shoreditch,LONDON,2020-08-24 21:10:03,136,10008244094,Address Matched,102
157153390022020082617515278280950,,Unit 1B,Kingsland Shopping Centre,E8 2LX,574893840000,88,D,A1/A2 Retail and Financial/Professional services,2020-08-21,E09000012,E14000720,Greater London Authority,2020-08-26,Mandatory issue (Property to let).,32,93,3,Grid Supplied Electricity,,,,71,68.04,43.3,126.87,119.77,Yes,,2.0,5,Air Conditioning,"Unit 1B, Kingsland Shopping Centre",Hackney,Hackney North and Stoke Newington,LONDON,2020-08-26 17:51:52,708,10008338314,Address Matched,102
157160690032020082514463205000628,,Hoxton Cabin,132 Kingsland Road,E2 8DP,983562130000,47,B,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2020-08-20,E09000012,E14000721,Greater London Authority,2020-08-25,Mandatory issue (Marketed sale).,38,111,3,Grid Supplied Electricity,,,,166,117.76,89.31,261.7,110.2,No,,,4,Heating and Natural Ventilation,"Hoxton Cabin, 132 Kingsland Road",Hackney,Hackney South and Shoreditch,LONDON,2020-08-25 14:46:32,652,100022992235,Address Matched,102
157198370022020082715013963280320,,Unit 2B,65 Tudor Road,E9 7RZ,260773350000,17,A,B1 Offices and Workshop businesses,2020-08-27,E09000012,E14000721,Greater London Authority,2020-08-27,Mandatory issue (Property to let).,25,73,4,Grid Supplied Electricity,,,,37,44.4,21.98,64.42,15.17,No,,,4,Heating and Natural Ventilation,"Unit 2B, 65 Tudor Road",Hackney,Hackney South and Shoreditch,LONDON,2020-08-27 15:01:39,159,,,102
157219235252020082715004205002721,,Unit 2A,65 Tudor Road,E9 7RZ,717055920000,21,A,B1 Offices and Workshop businesses,2020-08-27,E09000012,E14000721,Greater London Authority,2020-08-27,Mandatory issue (Property to let).,22,66,4,Grid Supplied Electricity,,,,342,37.28,16.77,49.13,16.01,No,,,4,Heating and Natural Ventilation,"Unit 2A, 65 Tudor Road",Hackney,Hackney South and Shoreditch,LONDON,2020-08-27 15:00:42,102,,,102
15796370042013031316381102000970,,Karens Cafe,203 Well Street,E9 6QU,804297000000,114,E,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2013-03-12,E09000012,E14000721,Greater London Authority,2013-03-13,Mandatory issue (Marketed sale).,35,94,3,Grid Supplied Electricity,,,,60,97.84,68.62,182.98,222.6,Yes,,1.0,4,Heating and Natural Ventilation,"Karens Cafe, 203 Well Street",Hackney,Hackney South and Shoreditch,LONDON,2013-03-13 16:38:11,,100021080656,Address Matched,102
19708831032009070118143044000807,,104 Mare Street,,E8 3SJ,370489750000,59,C,Retail,2009-06-24,E09000012,E14000721,Greater London Authority,2009-07-01,,52,64,3,Other,,,,756,,,,,No,,,4,Unconditioned,104 Mare Street,Hackney,Hackney South and Shoreditch,LONDON,2009-07-01 18:14:30,,,,102
19731417252009070315444105000681,,41 Broadway Market,,E8 4PH,618875580000,123,E,Restaurant/public house,2009-06-29,E09000012,E14000721,Greater London Authority,2009-07-03,,55,96,3,Natural Gas,,,,113,,,,,Yes,7.0,,4,Air Conditioning,41 Broadway Market,Hackney,Hackney South and Shoreditch,LONDON,2009-07-03 15:44:41,,100023016937,Address Matched,102
19731470022018011619491115990760,,41 Broadway Market,,E8 4PH,618875580000,122,E,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2018-01-13,E09000012,E14000721,Greater London Authority,2018-01-16,Mandatory issue (Non-marketed sale).,28,83,3,Grid Supplied Electricity,,,,125,147.33,83.04,243.34,359.19,Yes,,1.0,4,Air Conditioning,41 Broadway Market,Hackney,Hackney South and Shoreditch,LONDON,2018-01-16 19:49:11,2116,100023016937,Address Matched,102
1715579052008101902110505900991,,502 Kingsland Road,,E8 4AE,919995490000,112,E,Office,2008-10-03,E09000012,E14000720,Greater London Authority,2008-10-19,,34,50,3,Grid Supplied Electricity,,,,184,,,,,,,,,Heating and Natural Ventilation,502 Kingsland Road,Hackney,Hackney North and Stoke Newington,LONDON,2008-10-19 02:11:05,,10008300501,Address Matched,102
1715579912020021716394605002991,,502 Kingsland Road,,E8 4AE,919995490000,54,C,A1/A2 Retail and Financial/Professional services,2020-02-13,E09000012,E14000720,Greater London Authority,2020-02-17,Mandatory issue (Non-marketed sale).,26,78,3,Grid Supplied Electricity,,,,65,75.62,40.07,117.43,81.62,No,,,4,Heating and Natural Ventilation,502 Kingsland Road,Hackney,Hackney North and Stoke Newington,LONDON,2020-02-17 16:39:46,483,10008300501,Address Matched,102
155392660032020061007395584000624,,"96, Curtain Road",,EC2A 3AA,642469810000,96,D,A1/A2 Retail and Financial/Professional services,2020-06-08,E09000012,E14000721,Greater London Authority,2020-06-10,Mandatory issue (Property to let).,32,94,3,Grid Supplied Electricity,,,,66,48.33,30.86,90.42,93.21,Yes,,1.0,4,Air Conditioning,"96, Curtain Road",Hackney,Hackney South and Shoreditch,LONDON,2020-06-10 07:39:55,551,200002388361,Address Matched,102
15544350902009043009435452600240,,422a Mare Street,,E8 1HP,994495650000,158,G,Workshops/maintenance depot,2009-04-22,E09000012,E14000721,Greater London Authority,2009-04-30,,30,55,3,Grid Supplied Electricity,,,,240,,,,,,,,,Heating and Natural Ventilation,422a Mare Street,Hackney,Hackney South and Shoreditch,LONDON,2009-04-30 09:43:54,,100023014530,Address Matched,102
155448810342020072817495473700220,,Hackney Recovery Centre,102-110 Mare Street,E8 3SG,634151770000,58,C,B1 Offices and Workshop businesses,2020-02-27,E09000012,E14000721,Greater London Authority,2020-07-28,Mandatory issue (Marketed sale).,26,77,3,Grid Supplied Electricity,,,,375,35.15,18.41,53.96,40.51,No,,,4,Air Conditioning,"Hackney Recovery Centre, 102-110 Mare Street",Hackney,Hackney South and Shoreditch,LONDON,2020-07-28 17:49:54,240,10008309670,Address Matched,102
155965370022020070710324002030960,,311 Mare Street,,E8 1EJ,605371230000,80,D,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2020-07-01,E09000012,E14000721,Greater London Authority,2020-07-07,Mandatory issue (Property to let).,30,89,3,Grid Supplied Electricity,,,,232,39.91,24.26,71.08,64.07,No,,,4,Heating and Natural Ventilation,311 Mare Street,Hackney,Hackney South and Shoreditch,LONDON,2020-07-07 10:32:40,379,100021057811,Address Matched,102
155974120602020072006543400100760,,10b Printing House Yard,Hackney Road,E2 7PR,768592100000,83,D,B1 Offices and Workshop businesses,2020-06-30,E09000012,E14000721,Greater London Authority,2020-07-20,Mandatory issue (Non-marketed sale).,28,82,3,Grid Supplied Electricity,,,,83,36.92,20.74,60.76,60.99,Yes,,1.0,4,Air Conditioning,"10b Printing House Yard, Hackney Road",Hackney,Hackney South and Shoreditch,LONDON,2020-07-20 06:54:34,361,10008293099,Address Matched,102
156003036052020070907491703002721,,4 Downs Court Parade,Amhurst Road,E8 2AQ,718163820000,83,D,B1 Offices and Workshop businesses,2020-07-07,E09000012,E14000721,Greater London Authority,2020-07-09,Mandatory issue (Property to let).,34,99,3,Grid Supplied Electricity,,,,40,31.5,21.3,62.42,52.09,No,,,4,Heating and Natural Ventilation,"4 Downs Court Parade, Amhurst Road",Hackney,Hackney South and Shoreditch,LONDON,2020-07-09 07:49:17,308,10008232034,Address Matched,102
156706950062020080615001234080510,,127 City Road,,EC1V 1JB,133857460000,76,D,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2020-08-05,E09000012,E14000721,Greater London Authority,2020-08-06,Mandatory issue (Marketed sale).,36,105,3,Grid Supplied Electricity,,,,88,93.58,66.75,195.6,143.18,No,,,4,Air Conditioning,127 City Road,Hackney,Hackney South and Shoreditch,LONDON,2020-08-06 15:00:12,847,100022928733,Address Matched,102
157225095212020082716490501002806,,208 Mare Street,,E8 3RD,860451200000,73,C,A1/A2 Retail and Financial/Professional services,2020-08-21,E09000012,E14000721,Greater London Authority,2020-08-27,Mandatory issue (Property to let).,20,59,3,Grid Supplied Electricity,,,,58,78.09,31.58,92.53,114.76,No,,,4,Heating and Natural Ventilation,208 Mare Street,Hackney,Hackney South and Shoreditch,LONDON,2020-08-27 16:49:05,679,10008319718,Address Matched,102
157255040032020090100240783000229,,Smith & Newton Architects Ltd,9 Shepherds Lane,E9 6JJ,499321170000,57,C,B1 Offices and Workshop businesses,2020-08-28,E09000012,E14000721,Greater London Authority,2020-09-01,Mandatory issue (Property to let).,37,107,4,Grid Supplied Electricity,,,,354,39.36,28.86,84.57,45.26,No,,,4,Air Conditioning,"Smith & Newton Architects Ltd, 9 Shepherds Lane",Hackney,Hackney South and Shoreditch,LONDON,2020-09-01 00:24:07,268,10008342340,Address Matched,102
157274830402020090114543159700780,,162 Clapton Common,,E5 9AG,345613750000,57,C,A1/A2 Retail and Financial/Professional services,2020-08-31,E09000012,E14000720,Greater London Authority,2020-09-01,Mandatory issue (Property to let).,32,95,3,Grid Supplied Electricity,,,,72,76.57,49.46,144.93,86.53,Yes,,1.0,4,Air Conditioning,162 Clapton Common,Hackney,Hackney North and Stoke Newington,LONDON,2020-09-01 14:54:31,512,,,102
157286295712020090115374002002610,,160 Clapton Common,,E5 9AG,603452010000,53,C,A1/A2 Retail and Financial/Professional services,2020-08-31,E09000012,E14000720,Greater London Authority,2020-09-01,Mandatory issue (Property to let).,26,76,3,Grid Supplied Electricity,,,,109,64.57,33.46,98.05,68.36,Yes,,1.0,4,Air Conditioning,160 Clapton Common,Hackney,Hackney North and Stoke Newington,LONDON,2020-09-01 15:37:40,404,,,102
157298560402020090403245999600010,,122 Clarence Road,,E5 8JA,846726690000,51,C,A1/A2 Retail and Financial/Professional services,2020-09-01,E09000012,E14000720,Greater London Authority,2020-09-04,Mandatory issue (Property to let).,27,78,3,Grid Supplied Electricity,,,,190,42.93,22.91,67.15,43.87,Yes,,1.0,4,Heating and Natural Ventilation,122 Clarence Road,Hackney,Hackney North and Stoke Newington,LONDON,2020-09-04 03:24:59,259,100021032843,Address Matched,102
